name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-04-01T00:00:00,1.3,-3,-5.7,59.43,0,0,,0,0,33.8,16.5,332,1022.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T01:00:00,0.9,-4,-6.7,56.84,0,0,,0,0,32.4,19.6,315,1022.3,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T02:00:00,0.2,-4.9,-7.4,56.78,0,0,,0,0,32.8,19.4,310,1022.5,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T03:00:00,-0.4,-5.1,-8.2,55.73,0,0,,0,0,31.7,16.4,311,1023,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T04:00:00,-1.1,-5.5,-9.1,54.34,0,0,,0,0,31,14.2,323,1023.3,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T05:00:00,-2.1,-7.5,-10.6,52.1,0,0,,0,0,30.6,17.7,332,1024,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T06:00:00,-2.6,-7.4,-11.4,50.89,0,0,,0,0,27.7,14.2,345,1024.5,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-04-01T07:00:00,-3.2,-8.5,-11.8,51.46,0,0,,0,0,23.8,15.7,337,1025,24.2,16,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T08:00:00,-2.4,-8,-12.2,46.95,0,0,,0,0,24.8,18.1,337,1025.7,52.9,16,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T09:00:00,-1.5,-5.8,-12,44.74,0,0,,0,0,24.1,13,340,1025.6,78.4,16,322,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T10:00:00,-1.2,-4.7,-11.1,46.66,0,0,,0,0,22.3,10,307,1025.5,78.4,16,331,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T11:00:00,-0.9,-4.4,-10.8,47.06,0,0,,0,0,21.6,10,311,1026.2,78.4,16,429,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T12:00:00,0.5,-2.3,-9.9,45.72,0,0,,0,0,21.2,8.8,293,1026,78.4,16,496,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T13:00:00,1.3,-2.5,-9.9,42.87,0,0,,0,0,21.2,13.8,284,1025.8,85.6,16,524,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T14:00:00,1.8,-1.9,-12.3,34.27,0,0,,0,0,21.2,13.7,274,1024.9,85.6,16,490,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T15:00:00,1.8,-2.8,-11.4,36.89,0,0,,0,0,20.2,19.2,286,1024.2,88.1,16,253,0.9,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T16:00:00,1.4,-2,-13.4,32.27,0,0,,0,0,19.1,11.6,260,1023.1,88.1,16,242,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T17:00:00,1.5,-1.4,-13.1,32.79,0,0,,0,0,15.8,9.8,281,1022.2,88.1,16,141,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T18:00:00,1,-2.6,-13.1,33.92,0,0,,0,0,14,12.3,285,1022.1,88.1,16,82,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-04-01T19:00:00,0.5,-3.6,-12.5,37.04,0,0,,0,0,14,13.9,279,1021.9,88.1,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
