name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-06-01T00:00:00,22.2,22.2,16.6,70.64,0,0,,0,0,,16.1,229,1008.8,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T01:00:00,21.8,21.8,16.5,72.09,0,0,,0,0,,21.3,235,1008.4,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T02:00:00,21.5,21.5,16.5,73.42,0,0,,0,0,,13.5,225,1008,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T03:00:00,20.9,20.9,16.5,76.05,0,0,,0,0,33.5,14.2,230,1008,85.6,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T04:00:00,20.4,20.4,16.5,78.59,0,0,,0,0,,15.5,236,1008,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T05:00:00,19.8,19.8,16.5,81.24,0,0,,0,0,,15.6,230,1008.1,58.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-06-01T06:00:00,19.8,19.8,16.5,81.24,0,0,,0,0,,13.8,237,1008.2,54.8,16,36,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T07:00:00,20.5,20.5,16.2,76.63,0.356,100,rain,0,0,,17.5,254,1008.5,59.4,14.2,75,0.3,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T08:00:00,21,21,17,78.23,0.094,100,rain,0,0,,16.8,247,1008.2,74,16,124,0.4,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T09:00:00,21.7,21.7,17,74.63,0.453,100,rain,0,0,33.5,18.7,258,1008.5,79.4,15.6,159,0.6,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T10:00:00,22.6,22.6,17.6,73.62,0,0,,0,0,,10.8,287,1008.4,73.4,15.4,382,1.4,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T11:00:00,23.8,23.8,16.7,64.63,0,0,,0,0,,9,266,1008.3,51.8,15.6,757,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T12:00:00,25.8,25.8,16.5,56.57,0,0,,0,0,50,13.6,173,1007.9,64.2,16,751,2.7,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T13:00:00,19.8,19.8,13.3,66.03,0,0,,0,0,50,22.2,49,1008.3,62.8,16,829,3,8,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-06-01T14:00:00,20.8,20.8,14.4,66.56,0,0,,0,0,,11.6,54,1007.8,59.4,16,742,2.7,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
