name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-02-01T00:00:00,2,-1.4,-3.4,67.18,0,0,,0,0,,12.4,255,1010.1,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T01:00:00,1.8,-1.9,-3.9,65.69,0,0,,0,0,,13.8,249,1009.6,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T02:00:00,1,-2.9,-4.8,65.05,0,0,,0,0,,13.7,264,1010.1,97.5,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T03:00:00,1.1,-3,-4.8,64.75,0,0,,0,0,,14.8,253,1009.7,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T04:00:00,1,-4.1,-4.2,68.5,0,0,,0,0,,20.7,280,1009.9,69.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T05:00:00,0.5,-4.1,-4,72,0,0,,0,0,,16.7,269,1010.8,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T06:00:00,0.3,-4.9,-4,73.18,0,0,,0,0,34.5,19.9,272,1011.7,56.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T07:00:00,-0.9,-7.6,-5.5,71.44,0,0,,0,0,41.9,28.9,297,1013.2,44.2,16,7,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T08:00:00,-3,-10.3,-10.5,56.3,0,0,,0,0,50.9,29.8,313,1014.9,69.5,16,35,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T09:00:00,-4.7,-12.6,-13.8,48.83,0,0,,0,0,47.1,30.3,312,1017.1,69.5,16,197,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T10:00:00,-5.5,-13.6,-15.7,44.55,0,0,,0,0,41.8,29.5,320,1019.4,69.5,16,301,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T11:00:00,-6.8,-15.5,-17.7,41.4,0,0,,0,0,45.1,31.7,327,1020.6,69.5,16,459,1.7,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T12:00:00,-7.1,-15.4,-19.2,37.65,0,0,,0,0,37.4,27.7,326,1021.1,64.4,16,513,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T13:00:00,-7.1,-15.3,-19.9,35.43,0,0,,0,0,38.7,26.7,337,1021.4,24.2,16,497,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T14:00:00,-7.2,-15.2,-19.1,38.01,0,0,,0,0,42.5,25.5,294,1022.2,24.2,16,452,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T15:00:00,-7.6,-16.2,-19.6,37.69,0,0,,0,0,40.7,28.7,310,1023,24.2,16,298,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T16:00:00,-8.6,-17.1,-20.2,38.52,0,0,,0,0,38.9,26.3,307,1024.2,24.2,16,33,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T17:00:00,-9.2,-17.2,-19.8,42.07,0,0,,0,0,38.9,21.7,309,1025.2,24.2,16,17,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-01T18:00:00,-9.9,-19.2,-20.7,40.75,0,0,,0,0,31.7,28.9,327,1026.3,24.2,16,20,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-01T19:00:00,-10.3,-18.5,-20.7,42.14,0,0,,0,0,,21.4,315,1027.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T20:00:00,-10.9,-19.5,-20.7,44.19,0,0,,0,0,,22.8,316,1028.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T21:00:00,-11,-19.1,-20.7,44.82,0,0,,0,0,,20.2,327,1029.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T22:00:00,-11.4,-20.5,-21.2,44.12,0,0,,0,0,39.2,25,326,1030.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-01T23:00:00,-12,-21.4,-21.3,46.08,0,0,,0,0,,25.4,329,1031.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T00:00:00,-13,-22.9,-21.9,47.53,0,0,,0,0,33.5,26.6,328,1031.9,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T01:00:00,-13.6,-22.7,-21.9,49.54,0,0,,0,0,,21.8,321,1032.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T02:00:00,-14,-23,-21.8,51.76,0,0,,0,0,,20.5,325,1033,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T03:00:00,-14.6,-22.5,-21.7,54.69,0,0,,0,0,,15.4,310,1033.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T04:00:00,-14.6,-22.6,-21.7,54.69,0,0,,0,0,,15.9,302,1033.8,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T05:00:00,-14.6,-22.3,-21.6,55.06,0,0,,0,0,,14.7,298,1034.2,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T06:00:00,-14.6,-22.4,-21.1,57.49,0,0,,0,0,,15.2,293,1034.9,0,16,1,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-02T07:00:00,-15,-22.7,-21,59.93,0,0,,0,0,,14.5,299,1035.3,24.2,16,8,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T08:00:00,-14.5,-23.3,-20.8,58.72,0,0,,0,0,,18.9,288,1035.9,24.2,16,58,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T09:00:00,-13.4,-20.7,-20.5,55.03,0,0,,0,0,,14.1,280,1036.1,24.2,16,267,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T10:00:00,-11.6,-19.5,-20.9,46.36,0,0,,0,0,31.7,18,288,1036.6,24.2,16,421,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T11:00:00,-10.6,-18.1,-20.6,43.81,0,0,,0,0,,17.2,280,1036.3,24.2,16,523,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T12:00:00,-9.5,-16.5,-20.6,40,0,0,,0,0,,16.7,266,1035.3,18,16,507,1.8,5,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T13:00:00,-8.4,-15,-20.6,36.79,0,0,,0,0,,16,262,1033.6,24.2,16,502,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T14:00:00,-7.3,-13.5,-20.2,34.77,0,0,,0,0,,15.3,256,1033.2,24.2,16,458,1.6,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T15:00:00,-7.1,-13.2,-20.2,34.38,0,0,,0,0,,15,236,1032.5,24.2,16,300,1.1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T16:00:00,-6.8,-13.1,-20.1,33.91,0,0,,0,0,,16.6,241,1031.7,24.2,16,30,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T17:00:00,-7.1,-13.3,-19.1,37.8,0,0,,0,0,,15.6,249,1031.6,38.9,16,15,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-02T18:00:00,-7.3,-13.5,-18.4,40.83,0,0,,0,0,,15.3,226,1030.8,78.4,16,13,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-02T19:00:00,-7.1,-13.4,-17.8,42.37,0,0,,0,0,,15.7,220,1030.7,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T20:00:00,-6.8,-12.6,-17.7,41.38,0,0,,0,0,,14.5,225,1030.2,91.4,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T21:00:00,-6.6,-12.7,-17.4,42.15,0,0,,0,0,,15.4,219,1029.6,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T22:00:00,-6.3,-13.3,-17.6,40.29,0,0,,0,0,,20.7,219,1028.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-02T23:00:00,-5.8,-12.1,-16.6,42.17,0,0,,0,0,35.3,17.5,225,1028.1,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T00:00:00,-5.6,-12.3,-15.8,44.8,0,0,,0,0,33.5,19.6,231,1027.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T01:00:00,-5.6,-12,-14.2,50.75,0,0,,0,0,31.7,18.1,225,1026.7,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T02:00:00,-5.1,-10.9,-12.6,55.8,0,0,,0,0,,15.5,219,1025.9,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T03:00:00,-5.1,-11.1,-12.2,57.56,0,0,,0,0,,16.7,213,1025.4,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T04:00:00,-5.6,-11.3,-12,60.31,0,0,,0,0,,15.3,201,1024.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T05:00:00,-5.1,-10.4,-12.4,56.88,0,0,,0,0,,13.6,198,1024.2,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T06:00:00,-4.5,-10.3,-12.4,54.16,0,0,,0,0,,16.6,200,1023.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T07:00:00,-4.3,-10.2,-11.8,55.99,0,0,,0,0,33.5,17.3,193,1022.3,100,16,20,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-02-03T08:00:00,-3.8,-9.4,-11.3,56.12,0,0,,0,0,,16.2,192,1021.5,100,16,21,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T09:00:00,-2.9,-9.5,-10.8,54.47,0,0,snow,0.04,0.04,33.5,24.1,197,1020.8,100,16,63,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T10:00:00,-1.6,-7.7,-10.2,52.02,0,0,"rain,snow",0.04,0.09,,22.7,199,1019.8,100,16,123,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T11:00:00,-0.1,-5.6,-10,47.44,0,0,"rain,snow",0.04,0.13,38.9,21.1,190,1018.2,100,16,159,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T12:00:00,1,-4.6,-10.4,42.3,0,0,"rain,snow",0.04,0.18,37.1,24.7,202,1016.7,100,16,156,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T13:00:00,1.6,-3.9,-9.9,42.16,0,0,"rain,snow",0.04,0.22,35.3,24.9,199,1014.7,100,16,128,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T14:00:00,3,-2.3,-10,37.99,0,0,rain,0.04,0.27,40.7,27.3,203,1012.5,92.8,16,109,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T15:00:00,3.9,-1.2,-10.1,35.25,0,0,rain,0.04,0.31,46.1,27.6,200,1010.9,92.8,16,123,0.4,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T16:00:00,4.8,0.2,-10.1,33.04,0,0,rain,0,0.36,36.4,25.9,204,1009.6,100,16,71,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T17:00:00,4.4,-0.9,-10.6,32.91,0,0,rain,0.04,0.4,43.9,31.2,199,1008.5,97.5,16,26,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-02-03T18:00:00,3.9,-1.6,-10.6,33.73,0,0,rain,0.04,0.45,48.2,33,204,1008.1,98.7,16,13,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2018-02-03T19:00:00,3.4,-1.9,-10.3,35.81,0,0,rain,0.04,0.49,55.3,29,205,1008.3,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T20:00:00,1.7,-3.3,-7.3,51.18,0,0,"rain,snow",0.04,0.54,41.7,21.9,240,1010,100,11.8,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-02-03T21:00:00,-0.1,-6.5,-2.5,84.43,0.036,100,"rain,snow",0.04,0.58,46,28.7,224,1010.7,100,1.3,0,0,0,,"Snow, Rain, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
