name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Chicago, IL, United States",2020-10-01T00:00:00,11.6,11.6,4.3,60.84,0,0,,0,0,,10.5,261,1012,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T01:00:00,11.2,11.2,4.7,64.27,0,0,,0,0,,12.9,244,1011.7,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T02:00:00,10.2,10.2,4.7,68.34,0,0,,0,0,,13.1,253,1012,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T03:00:00,9.6,7.8,4.6,71.01,0,0,,0,0,,12.1,252,1012.2,27.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T04:00:00,9.9,7.9,4.1,67.11,0,0,,0,0,,14.5,272,1012.1,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T05:00:00,9.8,8.2,4.2,68.47,0,0,,0,0,,11.4,260,1012.5,72.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T06:00:00,9.9,7.9,4.4,68.66,0,0,,0,0,,14.5,275,1013.1,67.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T07:00:00,9.2,7.2,4.1,70.55,0,0,,0,0,,13.1,279,1013.5,26.4,16,11,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T08:00:00,9.9,8.3,4.7,70.07,0,0,,0,0,,11.2,275,1014.1,26.4,16,91,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T09:00:00,11,11,5.1,66.98,0,0,,0,0,33.5,18.7,300,1014.4,33.1,16,325,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T10:00:00,12.5,12.5,5.4,61.68,0,0,,0,0,33.5,17,297,1014.9,43,16,505,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T11:00:00,13,13,5.4,59.59,0,0,,0,0,34,21.6,289,1015.3,89.6,16,414,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T12:00:00,12.6,12.6,5.2,60.59,0,0,,0,0,41.2,27.8,322,1016,85.9,16,287,1,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T13:00:00,13.4,13.4,4.8,56.1,0,0,,0,0,42.5,24.1,295,1016.4,87.4,16,229,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T14:00:00,13.5,13.5,5.1,56.95,0,0,,0,0,35.3,24.5,300,1016.5,85.3,16,322,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T15:00:00,11.2,11.2,7.1,75.62,0.721,100,rain,0,0,50,17.8,329,1017,78.3,13.6,303,1.1,3,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
"Chicago, IL, United States",2020-10-01T16:00:00,12.6,12.6,7.7,72.06,0.256,100,rain,0,0,50,11.4,316,1017.1,56.7,16,224,0.8,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
