name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-06-01T00:00:00,14,14,4.2,51.69,0,0,,0,0,,9.5,134,1024.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T01:00:00,13.5,13.5,3.8,51.98,0,0,,0,0,,7.1,131,1024.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T02:00:00,12.9,12.9,3.8,53.94,0,0,,0,0,,8.7,152,1025,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T03:00:00,12.8,12.8,3.8,54.46,0,0,,0,0,,6.1,150,1024.9,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T04:00:00,12.6,12.6,3.3,53.23,0,0,,0,0,,9.1,201,1024.6,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T05:00:00,12.4,12.4,3,52.73,0,0,,0,0,,9.7,192,1024.5,54.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-06-01T06:00:00,13.5,13.5,2.7,47.78,0,0,,0,0,,10.5,171,1024.2,64.3,16,27,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T07:00:00,14.8,14.8,3.1,45.49,0,0,,0,0,,12.7,179,1024.3,89,16,61,0.2,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T08:00:00,16.6,16.6,3.9,42.74,0,0,,0,0,,14.8,188,1024.1,66,16,188,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T09:00:00,18.4,18.4,5.7,43.49,0,0,,0,0,,14.7,198,1023.9,63.2,16,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T10:00:00,18.9,18.9,6.6,44.73,0,0,,0,0,,18.9,209,1024,77.7,16,174,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T11:00:00,18.9,18.9,7,46.15,0,0,,0,0,,19.5,200,1023.9,90.4,16,134,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T12:00:00,19.6,19.6,7.9,46.77,0,0,,0,0,37.1,21,210,1023.4,65.8,16,205,0.7,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T13:00:00,18.8,18.8,10.7,59.16,0.101,100,rain,0,0,,19.6,205,1022.3,67.1,14.7,217,0.8,2,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T14:00:00,20,20,10.6,54.83,0.095,100,rain,0,0,31.9,17.4,190,1020.9,65.8,16,354,1.3,4,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-06-01T15:00:00,22.5,22.5,8.7,41.28,0,0,,0,0,50.1,24.9,191,1019.4,50.7,16,503,1.8,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
