name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-05-01T00:00:00,6.8,3.6,6.3,96.11,4.329,100,rain,0,0,29.5,18.1,41,1016.4,100,4.8,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T01:00:00,7,3.9,6.4,96.55,3.543,100,rain,0,0,,17.2,67,1015.2,100,4.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T02:00:00,7.6,5.4,7.3,97.98,2.176,100,rain,0,0,,12.6,80,1013.7,100,4.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T03:00:00,8.4,5.8,8.2,98.63,1.632,100,rain,0,0,,15.5,103,1012.2,100,5.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T04:00:00,8.7,6.5,8.4,98.32,2.002,100,rain,0,0,29.5,13.2,107,1010.7,100,5,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T05:00:00,9.5,7.4,9.3,98.33,4.681,100,rain,0,0,31.7,14.6,112,1008.8,100,4.1,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T06:00:00,11.1,11.1,10.8,97.74,2.744,100,rain,0,0,29.5,16.3,125,1008.2,82.6,4.1,0,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-05-01T07:00:00,10.9,10.9,10.7,99.09,1.84,100,rain,0,0,,14.8,281,1010.2,70.3,4.9,7,0,0,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T08:00:00,10.8,10.8,10.7,98.85,0.856,100,rain,0,0,,5.2,4,1010,71,10.1,61,0.2,1,,"Rain, Partially cloudy",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T09:00:00,12.7,12.7,12.2,97.06,0,0,,0,0,,13.1,219,1010.4,48.6,15.8,239,0.9,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T10:00:00,14.4,14.4,13.7,95.95,0,0,,0,0,53.2,25.8,244,1011.3,100,16,185,0.7,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T11:00:00,13.8,13.8,12.8,93.84,0,0,,0,0,43.5,23.8,242,1012.8,100,16,83,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T12:00:00,13.6,13.6,11.6,87.8,0,0,,0,0,42.9,20.2,258,1013.8,100,14.6,180,0.6,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T13:00:00,13.9,13.9,11.2,83.72,0,0,,0,0,47.6,23.7,261,1014.6,100,16,339,1.2,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T14:00:00,14.5,14.5,11,79.43,0,0,,0,0,,17.5,266,1015.5,100,16,302,1.1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-05-01T15:00:00,14.5,14.5,11,79.43,0,0,,0,0,,14.2,270,1016.2,100,16,246,0.9,2,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
