name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-12-01T00:00:00,4.9,2.2,3.8,92.83,0.362,100,rain,0,0,,11.4,138,996.1,100,11.9,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T01:00:00,5.3,5.3,5,97.86,0,0,,0,0,,3.6,55,994,96.2,13.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T02:00:00,5.4,2.6,4.2,92.02,0.196,100,rain,0,0,,13.1,141,994.8,96.2,11.7,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T03:00:00,5.4,3.2,4.7,94.8,0,0,,0,0,,10.1,128,993.5,96.2,10.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T04:00:00,5.4,4.4,4.9,96.17,0,0,,0,0,,5.6,131,992.5,100,5.6,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T05:00:00,5.8,5.1,5.3,96.32,0,0,,0,0,,4.9,250,992.8,97.1,4.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T06:00:00,5.8,4.6,5.1,95.34,0,0,,0,0,,6.2,277,993.1,96.2,7.4,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-12-01T07:00:00,5.4,3.5,4.3,92.4,0,0,,0,0,,8.5,258,993.4,91.4,5.8,5,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T08:00:00,4.7,1.1,2.9,88.69,0,0,,0,0,,16.4,259,993.7,95.9,12.3,10,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T09:00:00,4.4,0.3,1.9,83.61,0,0,,0,0,,19.9,245,993.8,92.8,14.3,53,0.2,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-12-01T10:00:00,4.7,0.2,1.3,78.69,0,0,,0,0,,24.4,247,994.4,72.8,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
