name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-03-01T00:00:00,4.4,0.9,1.9,83.64,0,0,,0,0,30.2,16.1,19,1009.8,100,16,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T01:00:00,4.4,1.4,1.9,84.1,0,0,,0,0,24.8,12.6,5,1009.7,100,14.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T02:00:00,4.4,1.2,2.4,87.06,0.196,100,rain,0,0,25.6,13.4,15,1009.2,100,14,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T03:00:00,4.8,1.6,2.8,87.27,0.849,100,rain,0,0,27.4,14.2,21,1007.5,100,8.2,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T04:00:00,4.7,1,3.4,91.24,0.813,100,rain,0,0,34.2,17.3,20,1007.6,100,5.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T05:00:00,4.2,-0.5,3,92.24,2.089,100,rain,0,0,42.1,24.7,1,1009,100,3.4,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T06:00:00,3.7,-1.5,2.5,92.09,3.075,100,rain,0,0,45.2,28.2,20,1008.7,100,3.6,0,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-03-01T07:00:00,3.3,-2.5,2.3,93.39,3.017,100,rain,0,0,49.6,34.1,13,1009,100,6.5,5,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T08:00:00,3.2,-2.6,1.8,90.91,2.6,100,rain,0,0,51.1,33.3,25,1009.6,100,7.4,6,0,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T09:00:00,3.2,-2.3,1.7,90.17,2.043,100,rain,0,0,41.8,29.8,40,1010.1,100,10.8,22,0.1,0,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T10:00:00,3.2,-1.9,1.7,89.79,0.196,100,rain,0,0,42.6,25.8,27,1010.9,100,14,66,0.2,1,,"Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T11:00:00,3.4,-1.6,1.2,85.37,0,0,,0,0,38.9,25.8,11,1012.1,100,16,70,0.3,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T12:00:00,3.7,-1.8,0.6,80.42,0,0,,0,0,46.9,31.5,12,1012.8,94,16,134,0.5,1,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-03-01T13:00:00,4.5,-0.7,0.7,76.51,0,0,,0,0,40.7,31.1,11,1013.5,91.4,16,275,1,3,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
