name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2019-10-01T00:00:00,25.1,25.1,18.7,67.65,0,0,,0,0,,10.4,209,1012.7,44,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T01:00:00,24.7,24.7,18.7,69.39,0,0,,0,0,,10,221,1013.1,63.5,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T02:00:00,23.9,23.9,18.7,72.81,0,0,,0,0,,10.2,208,1013.4,50.7,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T03:00:00,23.4,23.4,18.7,74.77,0,0,,0,0,,12.5,201,1013,38.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T04:00:00,23,23,18.8,77.34,0,0,,0,0,,12.9,210,1013,48.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T05:00:00,23,23,18.8,77.36,0,0,,0,0,,12.9,208,1013.1,78.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T06:00:00,23,23,19.1,78.4,0,0,,0,0,,16.3,209,1013.3,53.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T07:00:00,22.5,22.5,19,80.42,0,0,,0,0,,12.5,213,1013.4,53.8,16,18,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T08:00:00,23,23,19.2,78.94,0,0,,0,0,,14.7,219,1013.4,50.7,16,97,0.3,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T09:00:00,24.9,24.9,19.8,73.42,0,0,,0,0,,14.1,212,1013.1,58.4,16,163,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T10:00:00,25.5,25.5,20.3,73.18,0,0,,0,0,,19.1,220,1013.4,78,14.9,225,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T11:00:00,26.7,28.3,20.4,68.42,0,0,,0,0,,18.4,219,1013.5,85.5,16,331,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T12:00:00,27.4,29.3,21,68.16,0,0,,0,0,,17.3,237,1013.3,50.7,16,530,1.9,5,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T13:00:00,29.7,32.5,21.5,61.62,0,0,,0,0,31.7,17.7,228,1013.3,37.3,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T14:00:00,30.3,33.6,21.9,60.93,0,0,,0,0,31.7,18.3,227,1012.5,57.1,16,708,2.5,7,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T15:00:00,30.6,34,22,60.14,0,0,,0,0,,16.7,226,1012.2,72.3,16,320,1.2,3,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T16:00:00,30.2,33.5,22,61.54,0,0,,0,0,,17,245,1011.7,52.3,16,214,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T17:00:00,29.7,32.8,21.8,62.76,0,0,,0,0,,17.8,191,1011.2,56.2,16,137,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T18:00:00,29.1,32.1,21.9,64.88,0,0,,0,0,,15.5,204,1010.9,58.3,16,41,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T19:00:00,28.2,30.8,21.7,68.05,0,0,,0,0,,13.8,224,1010.5,51.8,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2019-10-01T20:00:00,28.2,30.9,22,69.32,0,0,,0,0,,15,209,1009.9,51.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T21:00:00,28.1,30.8,22,69.67,0,0,,0,0,,16.3,210,1009.9,79,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2019-10-01T22:00:00,28,30.2,21.3,66.99,0,0,,0,0,35.3,18.1,212,1010.4,79,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
