name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-01-01T00:00:00,-17.6,-27,-24.4,55.25,0,0,,0,3.57,,18.4,300,1039.6,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T01:00:00,-18.6,-27.6,-24.9,57.66,0,0,,0,3.57,33.5,16,302,1040,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T02:00:00,-19.2,-28.8,-25.4,58.23,0,0,,0,3.57,,17.5,303,1040.3,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T03:00:00,-19.7,-29.8,-25.9,58.15,0,0,,0,3.57,,18.9,308,1040.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T04:00:00,-20.3,-30.7,-26.3,58.87,0,0,,0,3.57,,19.5,308,1040.5,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T05:00:00,-20.7,-30.2,-26.4,60.41,0,0,,0,3.57,,15.9,300,1040.7,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T06:00:00,-21.2,-32.1,-26.8,60.57,0,0,,0,3.57,,20.5,292,1041.1,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T07:00:00,-21.8,-31.8,-26.8,63.91,0,0,,0,3.57,,16.8,283,1041.4,0,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-01-01T08:00:00,-22,-31.6,-26.9,64.65,0,0,,0,3.57,,15.2,282,1041.8,24.2,16,22,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-01-01T09:00:00,-21.3,-31.6,-26.4,63.59,0,0,,0,0,,18.1,291,1042,24.2,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
