name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-01-01T00:00:00,-3.2,-7.8,-6,80.64,0,0,,0,1.46,,13,265,1010.6,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T01:00:00,-3.3,-8.3,-6.1,80.99,0,0,,0,1.45,,13.9,265,1010.7,64.4,14.7,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T02:00:00,-3.9,-8.3,-6.6,81.23,0,0,,0,1.44,,11.2,268,1010.7,38.9,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T03:00:00,-4.8,-9.1,-7,84.83,0,0,,0,1.42,,10.2,250,1011.1,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T04:00:00,-4.9,-9.2,-7,85.14,0,0,,0,1.41,,10.1,241,1010.9,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T05:00:00,-5.4,-10.6,-7.1,87.9,0,0,,0,1.4,,13.1,233,1010.7,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T06:00:00,-5.4,-10,-7.5,85.14,0,0,,0,1.39,,10.9,235,1010.6,18,16,0,0,0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T07:00:00,-5.5,-10.7,-7.6,85.13,0,0,,0,1.38,,13.1,232,1010.5,24.2,16,34,0.1,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-01-01T08:00:00,-5.5,-10.7,-7.2,87.71,0,0,,0,1.36,,13.1,213,1010.4,6.2,16,21,0.1,0,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T09:00:00,-3.6,-9.6,-5.9,83.83,0,0,snow,0.11,1.48,,18.9,205,1010.6,6.2,15.5,185,0.7,2,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T10:00:00,-1.5,-6,-5.1,76.24,0,0,,0,1.42,,13.8,202,1010.2,6.2,16,345,1.2,3,,Clear,clear-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T11:00:00,0.3,-4.4,-5.1,66.99,0,0,,0,1.36,,17.2,205,1009.3,24.2,16,432,1.6,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T12:00:00,2,-2.9,-5.3,58.42,0,0,,0,1.31,,21.6,205,1008.1,24.2,16,429,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T13:00:00,3.4,-1.5,-4.2,57.57,0,0,,0,1.25,39.1,24.5,208,1006.9,24.2,16,409,1.5,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T14:00:00,4.4,-0.4,-3.1,58.1,0,0,,0,1.19,44.2,27.2,200,1005.6,29.4,16,357,1.3,4,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T15:00:00,5.5,1.4,-2.1,58.02,0,0,,0,1.13,,23.2,199,1005,44,16,124,0.4,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T16:00:00,5.5,1.6,-1.5,60.85,0,0,,0,1.08,46.4,20.9,187,1004.1,52.9,16,29,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T17:00:00,4.9,0.7,-1.2,64.84,0,0,,0,1.02,46,21.6,188,1003.7,58.4,16,11,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-01-01T18:00:00,4.8,0.4,-1,66.03,0,0,,0,0.96,38.3,23.5,189,1003.5,50.7,16,3,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480"
chicago,2020-01-01T19:00:00,5.3,1,-0.7,65.3,0,0,,0,0.91,49.2,24.3,190,1003,53.8,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T20:00:00,5.5,1.4,-1.1,62.26,0,0,,0,0.85,50,22.6,197,1002.5,66.3,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T21:00:00,6.1,1.8,-2,55.96,0,0,,0,0.79,49.8,26.9,197,1002.5,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T22:00:00,5.7,0.9,-2.2,56.69,0,0,,0,0.73,51.2,31.5,197,1002.2,29.4,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-01T23:00:00,5.1,0.5,-2.9,56.29,0,0,,0,0.68,50.7,27.2,197,1002.2,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-01-02T00:00:00,5.2,0.4,-2.9,55.94,0,0,,0,0.62,49.1,29.2,198,1001.4,24.2,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
