name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2018-11-01T00:00:00,10.6,10.6,3.5,61.46,0,0,,0,0,,2.8,344,1014,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T01:00:00,10.6,10.6,3.9,63.18,0,0,,0,0,,9.1,351,1013.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T02:00:00,10.6,10.6,1.9,54.77,0,0,,0,0,,10.1,7,1013.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T03:00:00,10.2,10.2,2,56.62,0,0,,0,0,,12.7,19,1012.9,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T04:00:00,10.2,10.2,2,56.84,0,0,,0,0,,13.7,20,1012.2,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T05:00:00,10.3,10.3,2.4,58.22,0,0,,0,0,,19.2,37,1011.7,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T06:00:00,10.4,10.4,3,59.85,0,0,,0,0,,15.1,45,1012.3,88.1,16,0,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2018-11-01T07:00:00,10.4,10.4,2.2,56.74,0,0,,0,0,,21.1,57,1012,88.1,16,4,0,0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2018-11-01T08:00:00,10.4,10.4,2.3,57.33,0,0,,0,0,,21.3,50,1011.5,88.1,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2018-11-01T09:00:00,10.4,10.4,2.5,58.12,0,0,,0,0,,19.7,60,1011.7,88.1,16,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
