name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2020-02-01T00:00:00,34.1,28.5,30.1,85.34,0.003,100,"rain,snow",0,0.06,,6.3,179,1019.5,98.5,2.1,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T01:00:00,33.5,27.5,30.1,87.37,0.013,100,"rain,snow",0,0.06,,6.7,171,1018.6,93.3,1.7,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T02:00:00,33.5,27.1,30.8,89.87,0.01,100,"rain,snow",0,0.06,,7.2,173,1017.7,96.2,2.2,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T03:00:00,33.5,26.9,30.8,89.87,0,0,,0,0.06,,7.7,180,1016.8,100,2.2,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T04:00:00,33.5,27.6,30.8,89.87,0.008,100,"rain,snow",0,0.06,,6.6,188,1015.8,100,2.9,0,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T05:00:00,33.8,27.4,31.9,92.41,0,0,,0,0.06,,7.5,207,1015.4,100,3.1,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T06:00:00,34.4,27.6,32,90.78,0,0,,0,0.06,,8.3,207,1015.2,100,2.7,0,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2020-02-01T07:00:00,34.4,27.9,33,94.62,0.001,100,"rain,snow",0,0.06,,7.8,202,1014.8,100,2.6,3,0,0,,"Snow, Rain, Overcast",rain,"72534014819,KORD,KMDW,72530094846,AN196,74466504838,KPWK"
chicago,2020-02-01T08:00:00,34.4,27.7,32.8,93.61,0,0,,0,0.06,,8.2,213,1014.1,100,2.6,9,0,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T09:00:00,35.4,28.6,33.2,91.6,0,0,,0,0,,8.7,247,1013.6,100,2.4,40,0.1,0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T10:00:00,36.5,28.1,33.4,88.33,0,0,,0,0,,12.7,254,1013,82.6,4.4,143,0.5,1,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T11:00:00,36.4,28.2,32,84.02,0,0,,0,0,19.7,12.2,248,1012.8,90.7,9.8,364,1.3,4,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
chicago,2020-02-01T12:00:00,37.3,28.3,32.4,82.04,0,0,,0,0,23.4,15.2,242,1011.3,79.3,9.9,224,0.8,2,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK"
