name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
chicago,2017-04-01T00:00:00,3.6,0.1,0.3,78.79,0,0,,0,0,,14.7,16,1017.7,50.8,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T01:00:00,3.4,1.1,0.4,80.31,0,0,,0,0,,8.9,329,1019.3,64.4,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T02:00:00,2.7,0.1,0.3,83.99,0,0,,0,0,,9.6,345,1019.5,24.2,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T03:00:00,2.1,-1,0.1,86.68,0,0,,0,0,,10.9,327,1020,24.2,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T04:00:00,2.1,-0.6,-0.3,83.66,0,0,,0,0,,9.3,329,1021,24.2,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T05:00:00,2.2,0.2,-0.4,83.17,0,0,,0,0,,6.7,344,1021.2,38.9,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T06:00:00,1.4,1.4,-0.9,84.61,0,0,,0,0,,1.2,360,1021.4,58.4,16,,,,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T07:00:00,1.6,-1.1,-1.1,82.69,0,0,,0,0,,8.9,315,1022.7,66.3,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T08:00:00,3.4,1.4,-0.6,75.23,0,0,,0,0,,7.6,331,1023.5,49.5,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
chicago,2017-04-01T09:00:00,6.6,5.4,-1.6,55.77,0,0,,0,0,,6.7,343,1023.7,29.4,16,,,,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK"
